"","Rank","University","Score","City","Country","Continent"
"1158","1001-1200","University of Colombo","","Colombo,","Sri Lanka","Asia"
"1159","1001-1200","University of Derby","","Derby","United Kingdom","Europe"
"1160","1001-1200","University of Ghana","","Legon","Ghana","Africa"
"1161","1001-1200","University of International Business and Economics","","Beijing","China (Mainland)","Asia"
"1162","1001-1200","University of Karachi","","Karachi","Pakistan","Asia"
"1163","1001-1200","University of Kufa","","Kufa","Iraq","Asia"
"1164","1001-1200","University of Latvia","","Riga","Latvia","Europe"
"1165","1001-1200","University of Miskolc ","","Miskolc","Hungary","Europe"
"1166","1001-1200","University of Montana Missoula ","","Missoula ","United States","North America"
"1167","1001-1200","University of Mumbai","","Mumbai","India","Asia"
"1168","1001-1200","University of Nairobi","","Nairobi","Kenya","Africa"
"1169","1001-1200","University of Niš","","Niš","Serbia","Europe"
"1170","1001-1200","University of North Carolina at Charlotte","","Charlotte","United States","North America"
"1171","1001-1200","University of North Texas","","Denton","United States","North America"
"1172","1001-1200","University of Novi Sad","","Novi Sad","Serbia","Europe"
"1173","1001-1200","University of Ostrava","","Ostrava","Czechia","Europe"
"1174","1001-1200","University of Pardubice","","Pardubice","Czechia","Europe"
"1175","1001-1200","University of Peradeniya ","","Peradeniya","Sri Lanka","Asia"
"1176","1001-1200","University of Rhode Island ","","Kingston","United States","North America"
"1177","1001-1200","University of Rijeka","","Rijeka","Croatia","Europe"
"1178","1001-1200","University of San Diego","","San Diego","United States","North America"
"1179","1001-1200","University of San Francisco","","San Francisco","United States","North America"
"1180","1001-1200","University of Silesia in Katowice","","Katowice","Poland","Europe"
"1181","1001-1200","University of South Alabama (USA)","","Mobile","United States","North America"
"1182","1001-1200","University of Texas El Paso ","","El Paso","United States","North America"
"1183","1001-1200","University of West Bohemia ","","Plzen","Czechia","Europe"
"1184","1001-1200","University of Wolverhampton","","Telford","United Kingdom","Europe"
"1185","1001-1200","University of the Pacific","","Stockton","United States","North America"
"1186","1001-1200","University of the Sunshine Coast ","","Sunshine Coast","Australia","Oceania"
"1187","1001-1200","University of the Western Cape","","Cape Town","South Africa","Africa"
"1188","1001-1200","Università degli Studi della Tuscia (University of Tuscia)","","Viterbo","Italy","Europe"
"1189","1001-1200","Universität Siegen","","Siegen","Germany","Europe"
"1190","1001-1200","Université Jean Moulin Lyon 3","","Lyon","France","Europe"
"1191","1001-1200","Université Lumière Lyon 2","","Lyon","France","Europe"
"1192","1001-1200","Université Paris-Nanterre","","Paris","France","Europe"
"1193","1001-1200","Université de Poitiers","","Poitiers","France","Europe"
"1194","1001-1200","Université Toulouse - Jean Jaurès","","Toulouse","France","Europe"
"1195","1001-1200","Utah State University ","","Logan","United States","North America"
"1196","1001-1200","VSB - Technical University of Ostrava","","Ostrava","Czechia","Europe"
"1197","1001-1200","Vellore Institute of Technology (VIT)","","Vellore","India","Asia"
"1198","1001-1200","Voronezh State University","","Voronezh ","Russia","Europe"
"1199","1001-1200","Warsaw University of Life Sciences  SGGW (WULS-SGGW)","","Warsaw","Poland","Europe"
"1200","1001-1200","Western Michigan University","","Kalamazoo","United States","North America"
"1201","1001-1200","Youngsan University","","Yangsan","South Korea","Asia"
"1202","1001-1200","Yuan Ze University","","Taoyuan City","Taiwan","Asia"
"1203","1201+"," Don State Technical University","","Rostov-on-Don","Russia","Europe"
"1204","1201+","Akdeniz Üniversitesi","","Antalya","Turkey","Asia"
"1205","1201+","Al-Balqa Applied University","","As-Salt","Jordan","Asia"
"1206","1201+","Alexandru Ioan Cuza University","","Iași","Romania","Europe"
"1207","1201+","Aoyama Gakuin University","","Tokyo","Japan","Asia"
"1208","1201+","Bahauddin Zakariya University ","","Multan","Pakistan","Asia"
"1209","1201+","Birzeit university","","Birzeit","Palestinian Territories","Asia"
"1210","1201+","Cukurova University","","Adana","Turkey","Asia"
"1211","1201+","Damascus University","","Damascus","Syria","Asia"
"1212","1201+","Dokuz Eylül Üniversitesi","","Izmir","Turkey","Asia"
"1213","1201+","German University in Cairo","","Cairo","Egypt","Africa"
"1214","1201+","Hanoi University of Science and Technology","","Hanoi","Vietnam","Asia"
"1215","1201+","Helwan University ","","Helwan","Egypt","Africa"
"1216","1201+","Hongik University ","","Seoul","South Korea","Asia"
"1217","1201+","ITESO, Universidad Jesuita de Guadalajara","","Tlaquepaque","Mexico","Latin America"
"1218","1201+","Indiana State University","","Terre Haute","United States","North America"
"1219","1201+","Kindai University (Kinki University)","","Osaka City","Japan","Asia"
"1220","1201+","Lucian Blaga University of Sibiu","","Sibiu","Romania","Europe"
"1221","1201+","MIREA - Russian Technological University","","Moscow","Russia","Europe"
"1222","1201+","Mansoura University","","Mansoura ","Egypt","Africa"
"1223","1201+","Marmara University","","Istanbul","Turkey","Asia"
"1224","1201+","Moscow City University","","Moscow","Russia","Europe"
"1225","1201+","Moscow Pedagogical State University","","Moscow","Russia","Europe"
"1226","1201+","National Research University Moscow Power Engineering Institute (MPEI)","","Moscow","Russia","Europe"
"1227","1201+","National Taipei University","","Taipei","Taiwan","Asia"
"1228","1201+","Pontifícia Universidade Católica do Paraná","","Curitiba","Brazil","Latin America"
"1229","1201+","Russian State Agrarian University - Moscow Timiryazev Agricultural Academy","","Moscow","Russia","Europe"
"1230","1201+","SRM Institute of Science and Technology","","Chennai","India","Asia"
"1231","1201+","Sakarya University","","Adapazari","Turkey","Asia"
"1232","1201+","Shanghai University of Finance and Economics","","Shanghai","China (Mainland)","Asia"
"1233","1201+","Shibaura Institute of Technology","","Koto City","Japan","Asia"
"1234","1201+","Soochow University (Taiwan)","","Taipei City","Taiwan","Asia"
"1235","1201+","Southwest University","","Chongqing","China (Mainland)","Asia"
"1236","1201+","Stefan cel Mare University of Suceava","","Suceava","Romania","Europe"
"1237","1201+","Sudan University of Science and Technology","","Khartoum","Sudan","Africa"
"1238","1201+","Suranaree University of Technology","","Nakhon Ratchasima ","Thailand","Asia"
"1239","1201+","Tamkang University","","New Taipei City","Taiwan","Asia"
"1240","1201+","Tanta University ","","Tanta","Egypt","Africa"
"1241","1201+","Technical University of Cluj-Napoca","","Cluj-Napoca","Romania","Europe"
"1242","1201+","The ""Gheorghe Asachi"" Technical University of Iasi","","Iași","Romania","Europe"
"1243","1201+","The Hashemite University","","Zarqa","Jordan","Asia"
"1244","1201+","The University of Notre Dame, Australia","","Chippendale","Australia","Oceania"
"1245","1201+","S. Toraighyrov Pavlodar State University","","Pavlodar","Kazakhstan","Asia"
"1246","1201+","Transilvania University of Brasov","","Brasov","Romania","Europe"
"1247","1201+","Tunghai University","","Taichung City","Taiwan","Asia"
"1248","1201+","Universidad Autonoma de Yucatan","","Mérida","Mexico","Latin America"
"1249","1201+","Universidad Autónoma de Baja California","","Baja California","Mexico","Latin America"
"1250","1201+","Universidad Autónoma de Chile","","Providencia","Chile","Latin America"
"1251","1201+","Universidad Autónoma de Querétaro (UAQ)","","Querétaro","Mexico","Latin America"
"1252","1201+","Universidad Autónoma de San Luis de Potosí","","San Luis Potosí","Mexico","Latin America"
"1253","1201+","Universidad Autónoma del Estado de Morelos (UAEM)","","Cuernavaca","Mexico","Latin America"
"1254","1201+","Universidad Bernardo O'Higgins","","Santiago","Chile","Latin America"
"1255","1201+","Universidad Católica Boliviana ""San Pablo""","","La Paz","Bolivia","Latin America"
"1256","1201+","Universidad Católica de Colombia ","","Bogotá","Colombia","Latin America"
"1257","1201+","PUniversidad Católica de Santiago de Guayaquil","","Guayaquil","Ecuador","Latin America"
"1258","1201+","Universidad Católica del Norte","","Antofagasta","Chile","Latin America"
"1259","1201+","Universidad Mayor de San Andrés (UMSA)","","La Paz","Bolivia","Latin America"
"1260","1201+","Universidad Nacional Autónoma de Honduras (UNAH)","","Tegucigalpa","Honduras","Latin America"
"1261","1201+","Universidad Nacional de Quilmes","","Bernal","Argentina","Latin America"
"1262","1201+","Universidad Nacional de Tucumà¡n","","San Miguel de Tucumán","Argentina","Latin America"
"1263","1201+","Universidad Nacional del Litoral","","Santa Fe","Argentina","Latin America"
"1264","1201+","Universidad Nacional del Sur","","Bahia Blanca","Argentina","Latin America"
"1265","1201+","Universidad San Ignacio de Loyola","","La Molina","Peru","Latin America"
"1266","1201+","Universidad Tecnológica de Bolívar","","Cartagena","Colombia","Latin America"
"1267","1201+","Universidad Tecnológica de Pereira","","Pereira","Colombia","Latin America"
"1268","1201+","Universidad de Guanajuato","","Guanajuato","Mexico","Latin America"
"1269","1201+","Universidad de La Salle","","Bogotá","Colombia","Latin America"
"1270","1201+","Universidad de La Serena","","La Serena","Chile","Latin America"
"1271","1201+","Universidad de Medellín","","Medellin","Colombia","Latin America"
"1272","1201+","Universidad de Panamá - UP","","Panama City","Panama","Latin America"
"1273","1201+","Universidad de Sonora","","Hermosillo","Mexico","Latin America"
"1274","1201+","Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército)","","Sangolquí","Ecuador","Latin America"
"1275","1201+","Universidad del Bío-Bío","","Concepción","Chile","Latin America"
"1276","1201+","Universidad del Salvador","","Buenos Aires","Argentina","Latin America"
"1277","1201+","Universidade Estadual de Londrina","","Londrina","Brazil","Latin America"
"1278","1201+","Universidade Federal da Paraíba","","João Pessoa","Brazil","Latin America"
"1279","1201+","Universidade Federal de Goiás","","Goiânia","Brazil","Latin America"
"1280","1201+","Universidade Federal de Santa Maria","","Santa Maria","Brazil","Latin America"
"1281","1201+","Universitas Andalas","","Padang","Indonesia","Asia"
"1282","1201+","Universitas Muhammadiyah Surakarta","","Surakarta","Indonesia","Asia"
"1283","1201+","Universitas Sebelas Maret","","Surakarta","Indonesia","Asia"
"1284","1201+","Universitas Sumatera Utara","","Medan","Indonesia","Asia"
"1285","1201+","University POLITEHNICA of Bucharest","","Bucharest","Romania","Europe"
"1286","1201+","Politehnica University Timisoara, UPT","","Timișoara","Romania","Europe"
"1287","1201+","University of Babylon","","Hillah","Iraq","Asia"
"1288","1201+","University of Basrah","","Basrah","Iraq","Asia"
"1289","1201+","University of Khartoum","","Khartoum","Sudan","Africa"
"1290","1201+","University of Kragujevac","","Kragujevac","Serbia","Europe"
"1291","1201+","University of Sarajevo ","","Sarajevo","Bosnia & Herzegovina","Europe"
"1292","1201+","University of Split","","Split","Croatia","Europe"
"1293","1201+","Università degli studi di Bergamo","","Bergamo","Italy","Europe"
"1294","1201+","Université Mohammed V de Rabat","","Rabat","Morocco","Africa"
"1295","1201+","Université de Caen Normandie","","Caen","France","Europe"
"1296","1201+","Université de Tunis","","Tunis","Tunisia","Africa"
"1297","1201+","Université de Tunis El Manar","","Tunis","Tunisia","Africa"
"1298","1201+","Yarmouk University","","Irbid","Jordan","Asia"
"1299","1201+","Yildiz Technical University","","Istanbul","Turkey","Asia"
"1300","1201+","Zagazig University","","Zagazig","Egypt","Africa"
