"","Rank","University","Score","City","Country","Continent"
"1157","1001-1200","University of Derby","","Derby","United Kingdom","Europe"
"1158","1001-1200","University of Hawaii at Hilo","","Hilo","United States","North America"
"1159","1001-1200","University of Kufa","","Kufa","Iraq","Asia"
"1160","1001-1200","University of Latvia","","Riga","Latvia","Europe"
"1161","1001-1200","University of Miskolc ","","Miskolc","Hungary","Europe"
"1162","1001-1200","University of Missouri Saint Louis ","","St. Louis","United States","North America"
"1163","1001-1200","University of Missouri, Kansas City","","Kansas City","United States","North America"
"1164","1001-1200","University of Montana Missoula ","","Missoula ","United States","North America"
"1165","1001-1200","University of Mumbai","","Mumbai","India","Asia"
"1166","1001-1200","University of Nairobi","","Nairobi","Kenya","Africa"
"1167","1001-1200","University of Naples Parthenope","","Naples","Italy","Europe"
"1168","1001-1200","University of North Texas","","Denton","United States","North America"
"1169","1001-1200","University of Ostrava","","Ostrava","Czechia","Europe"
"1170","1001-1200","University of Palermo","","Palermo","Italy","Europe"
"1171","1001-1200","University of Pannonia","","Veszprém","Hungary","Europe"
"1172","1001-1200","University of Pardubice","","Pardubice","Czechia","Europe"
"1173","1001-1200","University of Peradeniya ","","Peradeniya","Sri Lanka","Asia"
"1174","1001-1200","University of Primorska","","Koper","Slovenia","Europe"
"1175","1001-1200","University of Regina","","Regina","Canada","North America"
"1176","1001-1200","University of Rhode Island ","","Kingston","United States","North America"
"1177","1001-1200","University of Rijeka","","Rijeka","Croatia","Europe"
"1178","1001-1200","University of Salerno","","Fisciano","Italy","Europe"
"1179","1001-1200","University of San Diego","","San Diego","United States","North America"
"1180","1001-1200","University of San Francisco","","San Francisco","United States","North America"
"1181","1001-1200","University of Texas at San Antonio","","San Antonio","United States","North America"
"1182","1001-1200","University of Toledo","","Toledo","United States","North America"
"1183","1001-1200","University of Warmia and Mazury in Olsztyn","","Olsztyn","Poland","Europe"
"1184","1001-1200","University of Wisconsin Milwaukee ","","Milwaukee","United States","North America"
"1185","1001-1200","University of Wolverhampton","","Telford","United Kingdom","Europe"
"1186","1001-1200","University of the Pacific","","Stockton","United States","North America"
"1187","1001-1200","University of the Sunshine Coast ","","Sunshine Coast","Australia","Oceania"
"1188","1001-1200","University of the Western Cape","","Cape Town","South Africa","Africa"
"1189","1001-1200","Università degli Studi della Tuscia (University of Tuscia)","","Viterbo","Italy","Europe"
"1190","1001-1200","Università degli Studi di Udine","","Udine","Italy","Europe"
"1191","1001-1200","Universität Siegen","","Siegen","Germany","Europe"
"1192","1001-1200","Université Lumière Lyon 2","","Lyon","France","Europe"
"1193","1001-1200","Université Toulouse 1 Capitole","","Toulouse","France","Europe"
"1194","1001-1200","Université de Poitiers","","Poitiers","France","Europe"
"1195","1001-1200","Université Toulouse - Jean Jaurès","","Toulouse","France","Europe"
"1196","1001-1200","Utah State University ","","Logan","United States","North America"
"1197","1001-1200","Vancouver Island University","","Nanaimo","Canada","North America"
"1198","1001-1200","Vellore Institute of Technology (VIT)","","Vellore","India","Asia"
"1199","1001-1200","Voronezh State University","","Voronezh ","Russia","Europe"
"1200","1001-1200","Warsaw University of Life Sciences  SGGW (WULS-SGGW)","","Warsaw","Poland","Europe"
"1201","1001-1200","West Virginia University","","Morgantown","United States","North America"
"1202","1001-1200","Western Michigan University","","Kalamazoo","United States","North America"
"1203","1001-1200","Xi'an Jiaotong Liverpool University","","Suzhou","China (Mainland)","Asia"
"1204","1001-1200","Yildiz Technical University","","Istanbul","Turkey","Asia"
"1205","1201-1400"," Don State Technical University","","Rostov-on-Don","Russia","Europe"
"1206","1201-1400","Akdeniz Üniversitesi","","Antalya","Turkey","Asia"
"1207","1201-1400","Al-Azhar University","","Cairo","Egypt","Africa"
"1208","1201-1400","Al-Balqa Applied University","","As-Salt","Jordan","Asia"
"1209","1201-1400","Alexandru Ioan Cuza University","","Iași","Romania","Europe"
"1210","1201-1400","Anadolu University","","Eskisehir","Turkey","Asia"
"1211","1201-1400","Aoyama Gakuin University","","Tokyo","Japan","Asia"
"1212","1201-1400","Bahauddin Zakariya University ","","Multan","Pakistan","Asia"
"1213","1201-1400","Birzeit university","","Birzeit","Palestinian Territories","Asia"
"1214","1201-1400","British University in Egypt","","El Shorouk","Egypt","Africa"
"1215","1201-1400","California Polytechnic State University","","San Luis Obispo","United States","North America"
"1216","1201-1400","California State University - Los Angeles","","Los Angeles","United States","North America"
"1217","1201-1400","Universidad Catolica de Cordoba","","Córdoba","Argentina","Latin America"
"1218","1201-1400","Central Michigan University","","Mount Pleasant","United States","North America"
"1219","1201-1400","China University of Political Science and Law","","Beijing","China (Mainland)","Asia"
"1220","1201-1400","Chung Yuan Christian University","","Taoyuan City","Taiwan","Asia"
"1221","1201-1400","Cleveland State University","","Cleveland ","United States","North America"
"1222","1201-1400","Dokuz Eylül Üniversitesi","","Izmir","Turkey","Asia"
"1223","1201-1400","EGE UNIVERSITY","","İzmir","Turkey","Asia"
"1224","1201-1400","Feng Chia University","","Taichung City","Taiwan","Asia"
"1225","1201-1400","Florida Atlantic University - Boca Raton","","Boca Raton","United States","North America"
"1226","1201-1400","Fu Jen Catholic University","","New Taipei City","Taiwan","Asia"
"1227","1201-1400","Fundación Universidad de Bogotá Jorge Tadeo Lozano","","Bogotá","Colombia","Latin America"
"1228","1201-1400","Gebze Technical University (GTU)","","Gebze","Turkey","Asia"
"1229","1201-1400","German University in Cairo","","Cairo","Egypt","Africa"
"1230","1201-1400","Hanoi University of Science and Technology","","Hanoi","Vietnam","Asia"
"1231","1201-1400","Helwan University ","","Helwan","Egypt","Africa"
"1232","1201-1400","Hohai University","","Nanjing","China (Mainland)","Asia"
"1233","1201-1400","Hongik University ","","Seoul","South Korea","Asia"
"1234","1201-1400","Humboldt State University","","Arcata","United States","North America"
"1235","1201-1400","Illinois State University","","Normal","United States","North America"
"1236","1201-1400","Indiana State University","","Terre Haute","United States","North America"
"1237","1201-1400","International Islamic University, Islamabad (IIU)","","Islamabad","Pakistan","Asia"
"1238","1201-1400","Irkutsk State University","","Irkutsk","Russia","Europe"
"1239","1201-1400","Istanbul Bilgi Üniversitesi","","Istanbul","Turkey","Asia"
"1240","1201-1400","Izmir Institute of Technology (IZTECH)","","Izmir","Turkey","Asia"
"1241","1201-1400","Jamia Hamdard","","New Delhi","India","Asia"
"1242","1201-1400","Kindai University (Kinki University)","","Osaka City","Japan","Asia"
"1243","1201-1400","King Mongkut's Institute of Technology Ladkrabang","","Bangkok","Thailand","Asia"
"1244","1201-1400","Kwansei Gakuin University ","","Nishinomiya City","Japan","Asia"
"1245","1201-1400","Lucian Blaga University of Sibiu","","Sibiu","Romania","Europe"
"1246","1201-1400","MIREA - Russian Technological University","","Moscow","Russia","Europe"
"1247","1201-1400","Makerere University","","Kampala","Uganda","Africa"
"1248","1201-1400","Mansoura University","","Mansoura ","Egypt","Africa"
"1249","1201-1400","Marmara University","","Istanbul","Turkey","Asia"
"1250","1201-1400","Meiji University","","Tokyo","Japan","Asia"
"1251","1201-1400","Miami University","","Oxford","United States","North America"
"1252","1201-1400","Moscow City University","","Moscow","Russia","Europe"
"1253","1201-1400","Moscow Pedagogical State University","","Moscow","Russia","Europe"
"1254","1201-1400","National Dong Hwa University","","Hualien City","Taiwan","Asia"
"1255","1201-1400","National Research University Moscow Power Engineering Institute (MPEI)","","Moscow","Russia","Europe"
"1256","1201-1400","National Taipei University","","Taipei","Taiwan","Asia"
"1257","1201-1400","National University of Life and Environmental sciences of Ukraine","","Kyiv","Ukraine","Europe"
"1258","1201-1400","Northern Arizona University","","Flagstaff","United States","North America"
"1259","1201-1400","Nova Southeastern University","","Fort Lauderdale","United States","North America"
"1260","1201-1400","OSMANIA UNIVERSITY","","Hyderabad","India","Asia"
"1261","1201-1400","Panjab University","","Chandigarh","India","Asia"
"1262","1201-1400","Pontificia Universidad Católica Madre y Maestra (PUCMM)","","Santiago","Dominican Republic","Latin America"
"1263","1201-1400","Pontifícia Universidade Católica de Campinas","","Campinas","Brazil","Latin America"
"1264","1201-1400","Pontifícia Universidade Católica do Paraná","","Curitiba","Brazil","Latin America"
"1265","1201-1400","Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)","","Porto Alegre","Brazil","Latin America"
"1266","1201-1400","Portland State University","","Portland","United States","North America"
"1267","1201-1400","Pukyong National University ","","Busan","South Korea","Asia"
"1268","1201-1400","Rikkyo University","","Tokyo","Japan","Asia"
"1269","1201-1400","Russian State Agrarian University - Moscow Timiryazev Agricultural Academy","","Moscow","Russia","Europe"
"1270","1201-1400","Russian State University for the Humanities ","","Moscow","Russia","Europe"
"1271","1201-1400","Rutgers University–Camden","","Camden","United States","North America"
"1272","1201-1400","SRM Institute of Science and Technology","","Chennai","India","Asia"
"1273","1201-1400","Saken Seifullin Kazakh Agrotechnical University","","Nur-Sultan","Kazakhstan","Asia"
"1274","1201-1400","San Francisco State University","","San Francisco","United States","North America"
"1275","1201-1400","Shanghai Normal University","","Shanghai","China (Mainland)","Asia"
"1276","1201-1400","Shanghai University of Finance and Economics","","Shanghai","China (Mainland)","Asia"
"1277","1201-1400","Shibaura Institute of Technology","","Koto City","Japan","Asia"
"1278","1201-1400","Slovak University of Agriculture in Nitra","","Nitra","Slovakia","Europe"
"1279","1201-1400","Soochow University (Taiwan)","","Taipei City","Taiwan","Asia"
"1280","1201-1400","Soongsil University ","","Seoul","South Korea","Asia"
"1281","1201-1400","Southwest University","","Chongqing","China (Mainland)","Asia"
"1282","1201-1400","Stefan cel Mare University of Suceava","","Suceava","Romania","Europe"
"1283","1201-1400","Suez Canal University","","Ismailia ","Egypt","Africa"
"1284","1201-1400","Suranaree University of Technology","","Nakhon Ratchasima ","Thailand","Asia"
"1285","1201-1400","Tamkang University","","New Taipei City","Taiwan","Asia"
"1286","1201-1400","Tanta University ","","Tanta","Egypt","Africa"
"1287","1201-1400","Technical University of Cluj-Napoca","","Cluj-Napoca","Romania","Europe"
"1288","1201-1400","The ""Gheorghe Asachi"" Technical University of Iasi","","Iași","Romania","Europe"
"1289","1201-1400","The Hashemite University","","Zarqa","Jordan","Asia"
"1290","1201-1400","The University of Notre Dame, Australia","","Chippendale","Australia","Oceania"
"1291","1201-1400","The University of Texas at Arlington","","Arlington","United States","North America"
"1292","1201-1400","S. Toraighyrov Pavlodar State University","","Pavlodar","Kazakhstan","Asia"
"1293","1201-1400","Transilvania University of Brasov","","Brasov","Romania","Europe"
"1294","1201-1400","Tunghai University","","Taichung City","Taiwan","Asia"
"1295","1201-1400","Universidad Autonoma de Yucatan","","Mérida","Mexico","Latin America"
"1296","1201-1400","Universidad Autónoma de Baja California","","Baja California","Mexico","Latin America"
"1297","1201-1400","Universidad Autónoma de Chile","","Providencia","Chile","Latin America"
"1298","1201-1400","Universidad Autónoma de Querétaro (UAQ)","","Querétaro","Mexico","Latin America"
"1299","1201-1400","Universidad Autónoma de San Luis de Potosí","","San Luis Potosí","Mexico","Latin America"
"1300","1201-1400","Universidad Autónoma del Estado de Morelos (UAEM)","","Cuernavaca","Mexico","Latin America"
"1301","1201-1400","Universidad Bernardo O'Higgins","","Santiago","Chile","Latin America"
"1302","1201-1400","Universidad Católica de Colombia ","","Bogotá","Colombia","Latin America"
"1303","1201-1400","Universidad Católica de la Santísima Concepción (UCSC)","","Concepción","Chile","Latin America"
"1304","1201-1400","Universidad Católica del Norte","","Antofagasta","Chile","Latin America"
"1305","1201-1400","Universidad Central de Chile ","","Santiago","Chile","Latin America"
"1306","1201-1400","Universidad Central del Ecuador","","Quito","Ecuador","Latin America"
"1307","1201-1400","Universidad La Salle, México","","Mexico City","Mexico","Latin America"
"1308","1201-1400","Universidad Mayor de San Andrés (UMSA)","","La Paz","Bolivia","Latin America"
"1309","1201-1400","Universidad Metropolitana","","Caracas","Venezuela","Latin America"
"1310","1201-1400","Universidad Nacional de Mar del Plata","","Mar del Plata","Argentina","Latin America"
"1311","1201-1400","Universidad Nacional de Quilmes","","Bernal","Argentina","Latin America"
"1312","1201-1400","Universidad Nacional de San Martín (UNSAM)","","Buenos Aires","Argentina","Latin America"
"1313","1201-1400","Universidad Nacional de Tucumà¡n","","San Miguel de Tucumán","Argentina","Latin America"
"1314","1201-1400","Universidad Nacional del Comahue","","Neuquén","Argentina","Latin America"
"1315","1201-1400","Universidad Nacional del Litoral","","Santa Fe","Argentina","Latin America"
"1316","1201-1400","Universidad Nacional del Sur","","Bahia Blanca","Argentina","Latin America"
"1317","1201-1400","Universidad Popular Autonoma del Estado de Puebla (UPAEP)","","Puebla","Mexico","Latin America"
"1318","1201-1400","Universidad San Ignacio de Loyola","","La Molina","Peru","Latin America"
"1319","1201-1400","Universidad Técnica Particular de Loja","","Loja","Ecuador","Latin America"
"1320","1201-1400","Universidad Tecnológica de Pereira","","Pereira","Colombia","Latin America"
"1321","1201-1400","Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae","","Havana","Cuba","Latin America"
"1322","1201-1400","Universidad Veracruzana","","Xalapa","Mexico","Latin America"
"1323","1201-1400","Universidad de Caldas ","","Manizales","Colombia","Latin America"
"1324","1201-1400","Universidad de Carabobo","","Valencia","Venezuela","Latin America"
"1325","1201-1400","Universidad de Cartagena ","","Cartagena","Colombia","Latin America"
"1326","1201-1400","Universidad de Cuenca","","Cuenca","Ecuador","Latin America"
"1327","1201-1400","Universidad de Guanajuato","","Guanajuato","Mexico","Latin America"
"1328","1201-1400","Universidad de La Frontera (UFRO)","","Temuco","Chile","Latin America"
"1329","1201-1400","Universidad de La Salle","","Bogotá","Colombia","Latin America"
"1330","1201-1400","Universidad de La Serena","","La Serena","Chile","Latin America"
"1331","1201-1400","Universidad de Las Américas Ecuador","","Quito","Ecuador","Latin America"
"1332","1201-1400","Universidad de Medellín","","Medellin","Colombia","Latin America"
"1333","1201-1400","Universidad de Panamá - UP","","Panama City","Panama","Latin America"
"1334","1201-1400","Universidad de Piura","","Lima","Peru","Latin America"
"1335","1201-1400","Universidad de Puerto Rico","","San Juan","Puerto Rico","Latin America"
"1336","1201-1400","Universidad de San Carlos de Guatemala","","Guatemala City","Guatemala","Latin America"
"1337","1201-1400","Universidad de Santander - UDES","","Bucaramanga","Colombia","Latin America"
"1338","1201-1400","Universidad de Sonora","","Hermosillo","Mexico","Latin America"
"1339","1201-1400","Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército)","","Sangolquí","Ecuador","Latin America"
"1340","1201-1400","Universidad del Bío-Bío","","Concepción","Chile","Latin America"
"1341","1201-1400","Universidad del Cauca","","Popayan","Colombia","Latin America"
"1342","1201-1400","Universidad del Desarrollo (UDD)","","Santiago","Chile","Latin America"
"1343","1201-1400","Universidad del Magdalena","","Santa Marta","Colombia","Latin America"
"1344","1201-1400","Universidad del Salvador","","Buenos Aires","Argentina","Latin America"
"1345","1201-1400","Universidad del Valle de México (UVM)","","Ciudad de México","Mexico","Latin America"
"1346","1201-1400","Universidad del Zulia","","Maracaibo","Venezuela","Latin America"
"1347","1201-1400","Universidade Estadual de Londrina","","Londrina","Brazil","Latin America"
"1348","1201-1400","Universidade Federal Fluminense ","","Rio de Janeiro","Brazil","Latin America"
"1349","1201-1400","Universidade Federal da Bahia","","Salvador","Brazil","Latin America"
"1350","1201-1400","Universidade Federal da Paraíba","","João Pessoa","Brazil","Latin America"
"1351","1201-1400","Universidade Federal de Goiás","","Goiânia","Brazil","Latin America"
"1352","1201-1400","Universidade Federal de Santa Maria","","Santa Maria","Brazil","Latin America"
"1353","1201-1400","Universidade Federal de Uberlândia","","Uberlândia","Brazil","Latin America"
"1354","1201-1400","Universidade Federal de Viçosa (UFV)","","Viçosa","Brazil","Latin America"
"1355","1201-1400","Universidade Federal do Ceará (UFC)","","Fortaleza","Brazil","Latin America"
"1356","1201-1400","Universidade Federal do Estado do Rio de Janeiro","","Rio de Janeiro","Brazil","Latin America"
"1357","1201-1400","Universidade Federal do Pará","","Belém","Brazil","Latin America"
"1358","1201-1400","Universidade Federal do Rio Grande Do Norte","","Rio Grande do Norte","Brazil","Latin America"
"1359","1201-1400","Universidade Presbiteriana Mackenzie","","São Paulo","Brazil","Latin America"
"1360","1201-1400","Universidade do Estado de Santa Catarina","","Florianópolis","Brazil","Latin America"
"1361","1201-1400","Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara","","Chieti","Italy","Europe"
"1362","1201-1400","Universitas Andalas","","Padang","Indonesia","Asia"
"1363","1201-1400","Universitas Muhammadiyah Surakarta","","Surakarta","Indonesia","Asia"
"1364","1201-1400","Universitas Sumatera Utara","","Medan","Indonesia","Asia"
"1365","1201-1400","Universitatea de Vest din Timisoara /  West University of Timisoara","","Timișoara","Romania","Europe"
"1366","1201-1400","University POLITEHNICA of Bucharest","","Bucharest","Romania","Europe"
"1367","1201-1400","Politehnica University Timisoara, UPT","","Timișoara","Romania","Europe"
"1368","1201-1400","University of Babylon","","Hillah","Iraq","Asia"
"1369","1201-1400","University of Basrah","","Basrah","Iraq","Asia"
"1370","1201-1400","University of Central Oklahoma","","EDMOND","United States","North America"
"1371","1201-1400","University of Colombo","","Colombo,","Sri Lanka","Asia"
"1372","1201-1400","University of Ghana","","Legon","Ghana","Africa"
"1373","1201-1400","University of International Business and Economics","","Beijing","China (Mainland)","Asia"
"1374","1201-1400","University of Karachi","","Karachi","Pakistan","Asia"
"1375","1201-1400","University of Khartoum","","Khartoum","Sudan","Africa"
"1376","1201-1400","University of Kragujevac","","Kragujevac","Serbia","Europe"
"1377","1201-1400","University of Memphis","","Memphis","United States","North America"
"1378","1201-1400","University of Niš","","Niš","Serbia","Europe"
"1379","1201-1400","University of North Carolina at Charlotte","","Charlotte","United States","North America"
"1380","1201-1400","University of North Carolina at Greensboro","","Greensboro","United States","North America"
"1381","1201-1400","University of Northern British Columbia","","Terrace","United States","North America"
"1382","1201-1400","University of Novi Sad","","Novi Sad","Serbia","Europe"
"1383","1201-1400","University of Rzeszów","","Rzeszow","Poland","Europe"
"1384","1201-1400","University of Sarajevo ","","Sarajevo","Bosnia & Herzegovina","Europe"
"1385","1201-1400","University of Silesia in Katowice","","Katowice","Poland","Europe"
"1386","1201-1400","University of South Alabama (USA)","","Mobile","United States","North America"
"1387","1201-1400","University of Split","","Split","Croatia","Europe"
"1388","1201-1400","University of Texas El Paso ","","El Paso","United States","North America"
"1389","1201-1400","University of West Bohemia ","","Plzen","Czechia","Europe"
"1390","1201-1400","Università degli studi di Bergamo","","Bergamo","Italy","Europe"
"1391","1201-1400","Université Jean Moulin Lyon 3","","Lyon","France","Europe"
"1392","1201-1400","Université Paris-Nanterre","","Paris","France","Europe"
"1393","1201-1400","Université de Caen Normandie","","Caen","France","Europe"
"1394","1201-1400","Université de Tunis","","Tunis","Tunisia","Africa"
"1395","1201-1400","Université de Tunis El Manar","","Tunis","Tunisia","Africa"
"1396","1201-1400","VSB - Technical University of Ostrava","","Ostrava","Czechia","Europe"
"1397","1201-1400","Western Washington University ","","Bellingham","United States","North America"
"1398","1201-1400","Yarmouk University","","Irbid","Jordan","Asia"
"1399","1201-1400","Youngsan University","","Yangsan","South Korea","Asia"
"1400","1201-1400","Yuan Ze University","","Taoyuan City","Taiwan","Asia"
"1401","1201-1400","Zagazig University","","Zagazig","Egypt","Africa"
"1402","1201-1400","Óbuda University","","Budapest","Hungary","Europe"
"1403","1401+","Ataturk University","","Yakutiye","Turkey","Asia"
"1404","1401+","California State University - Long Beach College of Business Administration","","Long Beach","United States","North America"
"1405","1401+","Cukurova University","","Adana","Turkey","Asia"
"1406","1401+","Damascus University","","Damascus","Syria","Asia"
"1407","1401+","Erciyes University","","Kayseri","Turkey","Asia"
"1408","1401+","Pontifícia Universidade Católica do Minas Gerais","","Belo Horizonte","Brazil","Latin America"
"1409","1401+","Sakarya University","","Adapazari","Turkey","Asia"
"1410","1401+","Sudan University of Science and Technology","","Khartoum","Sudan","Africa"
"1411","1401+","Universidad Autónoma de Guadalajara (UAG)","","Guadalajara","Mexico","Latin America"
"1412","1401+","Universidad Católica Boliviana ""San Pablo""","","La Paz","Bolivia","Latin America"
"1413","1401+","PUniversidad Católica de Santiago de Guayaquil","","Guayaquil","Ecuador","Latin America"
"1414","1401+","Universidad Católica de Temuco","","Temuco","Chile","Latin America"
"1415","1401+","Universidad Mayor de San Simón","","Cochabamba","Bolivia","Latin America"
"1416","1401+","Universidad de San Nicolás de Hidalgo","","Morelia","Mexico","Latin America"
"1417","1401+","Universidad Nacional Autónoma de Honduras (UNAH)","","Tegucigalpa","Honduras","Latin America"
"1418","1401+","Universidad Tecnológica de Bolívar","","Cartagena","Colombia","Latin America"
"1419","1401+","Universidad de Tarapaca","","Arica","Chile","Latin America"
"1420","1401+","University of Craiova","","Craiova","Romania","Europe"
"1421","1401+","University of Oradea","","Oradea","Romania","Europe"
"1422","1401+","Université Mohammed V de Rabat","","Rabat","Morocco","Africa"
